Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
GIONEE,S11 Lite ,Black,4 GB,32 GB,4,8690,
GIONEE,F8 Neo ,Blue,2 GB,32 GB,3.9,5499,
GIONEE,F8 Neo ,Red,2 GB,32 GB,3.9,5666,
GIONEE,F11 ,Blue,3 GB,32 GB,4,6490,
GIONEE,F11 ,Black,3 GB,32 GB,4,6899,6950
GIONEE,F10 Plus ,Oxford Blue,3 GB,32 GB,0,8590,
GIONEE,F10 Plus ,Rainbow Black,3 GB,32 GB,0,8590,
GIONEE,L800,,8 MB,16 MB,4,2199,
GIONEE,L800,,8 MB,16 MB,4,2199,
GIONEE,Pioneer P5W ,Red,1 GB,16 GB,3.1,4150,7250
GIONEE,S96,,64 MB,128 MB,3.9,3150,
GIONEE,L700,,8 MB,16 MB,3.9,1890,
GIONEE,P5L ,Gold,1 GB,16 GB,3.7,4290,
GIONEE,Pioneer P3 ,White,512 MB,4 GB,3.6,2350,7996
GIONEE,S96,,64 MB,128 MB,3.9,2490,
GIONEE,P5L ,Black,1 GB,16 GB,3.7,3990,
GIONEE,P5L ,White,1 GB,16 GB,3.7,5199,
GIONEE,P2S ,Black,512 MB,4 GB,3.6,2450,
GIONEE,P5 Mini ,Black,1 GB,8 GB,3.8,3490,
GIONEE,P5 Mini ,Red,1 GB,8 GB,3.8,3990,
GIONEE,P5_W ,Blue,1 GB,16 GB,3.8,4190,7238
GIONEE,L700,,8 MB,16 MB,3.9,1099,
GIONEE,F9 ,Black,3 GB,32 GB,4.2,7900,
GIONEE,F9 ,Champagne,3 GB,32 GB,4.2,7900,
GIONEE,S96,,8 MB,16 MB,3.7,1099,1999
GIONEE,P5_W ,Gold,1 GB,16 GB,3.8,4190,
GIONEE,X-1 ,Black,2 GB,16 GB,4,4650,
GIONEE,F205 Pro ,Black,2 GB,16 GB,4.1,6990,
GIONEE,M5 Lite 4G ,Blue,3 GB,32 GB,4.1,7290,
GIONEE,S11 Lite ,Gold,4 GB,32 GB,4,15490,
GIONEE,F103 Pro ,Grey,3 GB,16 GB,3.9,5290,
GIONEE,F103 Pro ,Gold,3 GB,16 GB,3.9,5290,
GIONEE,P7 ,Grey,2 GB,16 GB,3.8,4750,
GIONEE,P7 ,Gold,2 GB,16 GB,3.8,4450,
GIONEE,P7 ,White,2 GB,16 GB,3.8,4990,
GIONEE,P5_W ,Black,1 GB,16 GB,3.8,2799,
GIONEE,A1 Plus ,Black,4 GB,64 GB,4.1,16499,
GIONEE,A1 Plus ,Mocha Gold,4 GB,64 GB,4.1,10499,
GIONEE,Pioneer P4 ,Black,1 GB,8 GB,3.8,7150,
GIONEE,Pioneer P3S ,GOLDEN,1 GB,16 GB,3.8,4999,
GIONEE,P5 Mini ,White,1 GB,8 GB,3.8,2999,
GIONEE,X1s ,Black,3 GB,16 GB,4,6475,
GIONEE,F10 ,Blue,3 GB,32 GB,4.1,7990,
GIONEE,F205 ,Black,2 GB,16 GB,4,8479,
GIONEE,F205 ,Black and Gold,2 GB,16 GB,4,8479,
GIONEE,A1 Lite ,Gold,3 GB,32 GB,3.9,11499,
GIONEE,A1 Lite ,Black,3 GB,32 GB,3.9,11499,
GIONEE,F205 Pro ,Blue,2 GB,16 GB,4.1,6990,
GIONEE,X1s ,Gold,3 GB,16 GB,4,6450,
GIONEE,P2S ,White,512 MB,4 GB,3.6,2650,
GIONEE,Elife S7 ,Black,2 GB,16 GB,4.1,15999,
GIONEE,Pioneer P4 ,White,1 GB,8 GB,3.8,4850,
GIONEE,P5L ,Yellow,1 GB,16 GB,3.7,3990,7999
GIONEE,X-1 ,Gold,2 GB,16 GB,4,5149,
GIONEE,Marathon M5 lite CDMA ,Gold,3 GB,32 GB,3.9,13649,
GIONEE,Marathon ,Grey,2 GB,16 GB,4.4,11999,
GIONEE,Marathon M3 ,White,1 GB,8 GB,3.8,9599,
GIONEE,M7 Power ,Gold,4 GB,64 GB,4.1,15399,
GIONEE,S10 Lite ,Gold,4 GB,32 GB,3.9,6399,
GIONEE,S6S ,Mocha Gold,3 GB,32 GB,4,15999,
GIONEE,M3 ,Black,1 GB,8 GB,4.1,9599,
GIONEE,S6S ,Latte Gold,3 GB,32 GB,4,15999,
GIONEE,S Plus ,Gold,3 GB,16 GB,3.7,7350,18279
GIONEE,Elife E8 ,Gold,3 GB,64 GB,3.9,8990,
GIONEE,F9 Plus ,Blue,3 GB,32 GB,4.1,9490,
GIONEE,F9 Plus ,Black,3 GB,32 GB,4.1,9490,
GIONEE,M7 Power ,Black,4 GB,64 GB,4.1,7899,
GIONEE,Pioneer P4S ,Black,1 GB,8 GB,3.5,3999,
GIONEE,Marathon M5 Lite ,Gold,3 GB,32 GB,3.8,5990,
GIONEE,M7 Power ,Blue,4 GB,64 GB,4.1,9250,
GIONEE,F9 ,Blue,3 GB,32 GB,4.2,7900,
GIONEE,P7 Max ,Gold,3 GB,32 GB,3.9,5999,
GIONEE,A1 Plus ,Gold,4 GB,64 GB,4.1,10499,
GIONEE,S Plus ,White,3 GB,16 GB,3.7,5555,
GIONEE,A1 ,Gold,4 GB,64 GB,4,7675,8999
GIONEE,A1 ,Black,4 GB,64 GB,4,7899,
GIONEE,M7 ,Gold,6 GB,64 GB,2.7,9290,
GIONEE,P7 Max ,Grey,3 GB,32 GB,3.9,5950,
GIONEE,F103 3GB Version ,White,3 GB,16 GB,3.5,6598,
GIONEE,S6 ,Silver,3 GB,32 GB,3.8,7999,
GIONEE,S6 Pro ,Gold,4 GB,64 GB,3.6,7997,
GIONEE,F103 ,Pearl White,2 GB,16 GB,4,4489,9999
GIONEE,S11 ,Royal Blue,4 GB,64 GB,2.8,8539,8549
GIONEE,S11 ,Gold,4 GB,64 GB,2.8,8389,
GIONEE,V4S ,Black,1 GB,8 GB,3.5,3499,
GIONEE,S6 Pro ,Rose Gold,4 GB,32 GB,3.6,8000,
GIONEE,X1s ,Blue,3 GB,16 GB,4,6999,
GIONEE,Marathon M5 Plus ,Champagne Gold,3 GB,64 GB,4.1,14999,
GIONEE,F10 ,Black,3 GB,32 GB,4.1,6660,7990
GIONEE,Marathon M5 Plus ,Polar Gold,3 GB,64 GB,4.1,8499,28099
GIONEE,Ctrl V5 ,White,8 GB,,3.8,4790,
GIONEE,P5L ,Blue,1 GB,16 GB,3.7,4899,8999
GIONEE,F103 ,Black,2 GB,16 GB,4,4599,
GIONEE,P5 Mini ,Gold,1 GB,8 GB,3.8,3599,
GIONEE,P5 Mini ,Blue,1 GB,8 GB,3.8,3599,
GIONEE,M7 ,Blue,6 GB,64 GB,2.7,9964,9974
GIONEE,P5L ,Red,1 GB,16 GB,3.7,9199,
GIONEE,M7 Power ,Blue,4 GB,64 GB,4.1,7999,
GIONEE,P5 Mini ,Yellow,1 GB,8 GB,3.8,3490,5999
GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,3 GB,64 GB,4.1,11999,
GIONEE,G3 ,Black,1 GB,4 GB,2.8,10990,
GIONEE,P5_W ,White,1 GB,16 GB,3.8,2799,
GIONEE,F103 3Gb Version ,Black,3 GB,16 GB,3.5,7999,
GIONEE,Elife E7 Mini ,White,1 GB,16 GB,3.8,9999,
GIONEE,Ctrl V4S ,White,1 GB,8 GB,3.6,3999,
GIONEE,M2 ,White,1 GB,4 GB,4.2,11500,
GIONEE,Elife S5.1 ,Blue,1 GB,16 GB,4.1,9999,
GIONEE,Pioneer P3S ,Grey,1 GB,16 GB,3.8,3990,
GIONEE,Elife E3 ,Blue,1 GB,16 GB,4.3,6500,
GIONEE,Elife E3 ,White,1 GB,16 GB,4.3,4200,
GIONEE,Pioneer P4S ,White,1 GB,8 GB,3.5,3499,
GIONEE,Pioneer P2 ,Black,512 MB,4 GB,3.6,2290,
GIONEE,Elife S7 ,White,2 GB,16 GB,4.1,15999,
GIONEE,S6 ,Gold,3 GB,32 GB,3.8,7999,20924
GIONEE,S Plus ,Dark Blue,3 GB,16 GB,3.7,8950,
GIONEE,Pioneer P6 ,Grey,1 GB,8 GB,3.7,4150,
GIONEE,Pioneer P2 ,White,512 MB,4 GB,3.6,3490,
GIONEE,S6 ,Rose Gold,3 GB,32 GB,3.8,6600,
Nokia,105 DS 2020,,4 MB,4 MB,4.2,1349,1599
Nokia,TA-1010/105,,4 MB,4 MB,4.2,1340,
Nokia,TA-1010/105,,4 MB,4 MB,4.2,1332,
Nokia,105,,32 MB,,4.1,1344,
Nokia,105 DS 2020,,4 MB,4 MB,4.2,1399,1599
Nokia,110 TA-1302 DS,,4 MB,4 MB,4.1,1695,
Nokia,216 DS,,16 MB,NA,4.2,2875,2999
Nokia,150 DS 2020,,4 MB,4 MB,4.1,2440,2510
Nokia,110 TA-1302 DS,,4 MB,4 MB,4.1,1680,1762
Nokia,110 4G,,128 MB,48 MB,0,2997,
Nokia,110 4G,,128 MB,48 MB,0,2999,
Nokia,150 TA-1235 DS,,4 MB,4 MB,4.1,2480,2599
Nokia,105 DS 2020,,4 MB,4 MB,4.2,1490,
Nokia,6310,,16 MB,8 MB,0,4199,
Nokia,105 SS 2021,,4 MB,4 MB,4.2,1349,
Nokia,6310,,16 MB,8 MB,0,4049,
Nokia,C01 Plus ,Blue,2 GB,16 GB,0,6499,
Nokia,125 DS,,4 MB,4 MB,3.8,2249,
Nokia,5310ds,,8 MB,16 MB,4.1,3429,3445
Nokia,3310 DS 2020,,16 MB,Expandable Upto 32 GB,3.8,3886,
Nokia,110 4G,,128 MB,48 MB,0,3075,
Nokia,3.4,Fjord,4 GB,64 GB,3.9,11999,13999
Nokia,125 TA-1253 DS,,4 MB,4 MB,3.9,2142,2192
Nokia,150 DS 2020,,4 MB,4 MB,4.1,2533,2643
Nokia,110 TA-1302 DS,,4 MB,4 MB,4.1,1680,
Nokia,3310 DS 2020,,16 MB,Expandable Upto 32 GB,3.8,3999,
Nokia,C20 Plus ,Grey,3 GB,32 GB,3.8,9999,11099
Nokia,C01 Plus ,Blue,2 GB,16 GB,0,6499,
Nokia,6310,,16 MB,8 MB,0,4049,
Nokia,G20 ,Glacier,4 GB,64 GB,0,13549,
Nokia,5.4,Polar Night,6 GB,64 GB,3.9,14499,
Nokia,3310 DS 2020,,16 MB,Expandable Upto 32 GB,3.8,3974,4179
Nokia,TA-1174 / TA-1299,,4 MB,4 MB,4.2,1149,
Nokia,2.4,Charcoal Grey,3 GB,64 GB,4,10399,11499
Nokia,C3 ,Nordic Blue,2 GB,16 GB,3.7,7290,
Nokia,C20 Plus ,Grey,2 GB,32 GB,4.4,8999,10499
Nokia,C20 Plus ,Blue,3 GB,32 GB,3.8,9999,11099
Nokia,G10 ,Night | Dark Blue,4 GB,64 GB,0,12149,
Nokia,G10 ,Dusk | Purple,4 GB,64 GB,0,12149,
Nokia,125 DS 2020,,4 MB,4 MB,3.9,2349,
Nokia,C20 Plus ,Blue,2 GB,32 GB,4.4,8999,10499
Nokia,5310 TA-1212 DS,,8 MB,16 MB,4.2,3740,
Nokia,C3 ,Sand,3 GB,32 GB,3.8,9999,
Nokia,3.4,Dusk,4 GB,64 GB,3.9,11999,13999
Nokia,6310,,16 MB,8 MB,0,4400,
Nokia,3.4,Charcoal,4 GB,64 GB,3.9,11999,13999
Nokia,216 DS 2020,,16 MB,16 MB,4.2,2499,
Nokia,215 4G DS 2020,,64 MB,128 MB,3.7,3162,3299
Nokia,225 4g ds,,64 MB,128 MB,3.7,3896,3999
Nokia,225 4G DS 2020,,64 MB,128 MB,3.7,4399,
Nokia,216 DS 2020,,16 MB,16 MB,4.2,2450,
Nokia,C01 Plus ,Blue,2 GB,16 GB,0,6499,
Nokia,5.4,Dusk,6 GB,64 GB,3.9,14499,18499
Nokia,2.3,Charcoal,2 GB,32 GB,4,9999,
Nokia,215 4G DS,,64 MB,128 MB,3.6,3220,
Nokia,9,Blue,6 GB,128 GB,3.8,56299,
Nokia,5.4,Dusk,4 GB,64 GB,3.9,12999,16799
Nokia,5.4,Polar Night,4 GB,64 GB,3.9,12999,16799
Nokia,105 SS 2021,,4 MB,4 MB,4.2,1399,
Nokia,2.4,Fjord Blue,3 GB,64 GB,4,10399,11499
Nokia,2.4,Dusk Purple,3 GB,64 GB,4,10399,11499
Nokia,C3 ,Nordic Blue,3 GB,32 GB,3.8,7499,9999
Nokia,150,,4 MB,4 MB,4.2,2000,
Nokia,105 DS,,4 MB,4 MB,4.2,1400,
Nokia,215,,8 MB,Expandable Upto 32 GB,4.1,2200,
Nokia,130,,4 MB,8 MB,4.2,1600,
Nokia,130,,4 MB,,4.2,1600,
Nokia,108 Dual SIM,,4 MB,4 MB,4.2,1900,
Nokia,107 Dual SIM,,4 MB,Expandable Upto 16 GB,4.2,1900,
Nokia,105 DS,,4 MB,4 MB,4.2,1660,1700
Nokia,C3 ,Sand,2 GB,16 GB,3.7,7299,
Nokia,G20 ,Night,4 GB,64 GB,0,14490,
Nokia,150/150 DS,,4 MB,4 MB,4.2,1500,
Nokia,225 4G DS 2020,,64 MB,128 MB,3.7,3899,4399
Nokia,3.2,Black,3 GB,32 GB,4.1,10499,10999
Nokia,C01 Plus ,Blue,2 GB,16 GB,0,6499,
Nokia,3310 DS 2020,,16 MB,Expandable Upto 32 GB,3.8,3499,
Nokia,5.1 Plus ,Black,3 GB,32 GB,4.3,13199,
Nokia,130,,4 MB,8 MB,4.2,1625,
Nokia,Ta -1010/105,,4 MB,4 MB,4.2,1000,
Nokia,105,,4 MB,4 MB,4.3,1000,
Nokia,107 Dual SIM,,4 MB,Expandable Upto 16 GB,4.2,1860,
Nokia,3.2,Black,2 GB,16 GB,3.8,9999,
Nokia,3.2,Black,3 GB,32 GB,4.1,11999,
Nokia,6.1,Copper,3 GB,32 GB,4.2,14927,
Nokia,2.1,Blue&Copper,1 GB,8 GB,4,6500,
Nokia,5,Matte Black,3 GB,16 GB,4.1,12499,
Nokia,1,Dark Blue,1 GB,8 GB,3.9,4800,
Nokia,106,,,,3.9,1400,
Nokia,2.1,Grey / Silver,1 GB,8 GB,4,7739,
Nokia,1,Warm Red,1 GB,8 GB,3.9,4672,
Nokia,6.1,Gold,4 GB,64 GB,4,18300,
Nokia,112,,16 MB,16 MB,4.1,3100,
Nokia,6,Matte Black,3 GB,32 GB,3.9,13999,
Nokia,2,Copper/Black,1 GB,8 GB,3.8,7007,
Nokia,2.1,Blue & Silver,1 GB,8 GB,4,7712,
Nokia,3.1,Blue/Copper,2 GB,16 GB,3.9,9999,
Nokia,3.1,Black,2 GB,16 GB,3.9,10000,
Nokia,3,Silver White,2 GB,16 GB,3.9,8588,
Nokia,C01 Plus ,Blue,2 GB,16 GB,0,6499,
Nokia,5.1,Black&Blue,3 GB,32 GB,4,16300,
Nokia,C01 Plus ,Grey,2 GB,16 GB,0,5999,
Nokia,2.3,Sand,2 GB,32 GB,4,9999,
Nokia,2.3,Cyan Green,2 GB,32 GB,4,9999,
Nokia,108 Dual SIM,,4 MB,4 MB,4.2,2149,
Nokia,215 4G DS 2020,,64 MB,128 MB,3.7,3599,
Nokia,150/150 DS,,4 MB,4 MB,4.2,2540,
Nokia,2.3,Cyan Green,2 GB,32 GB,4,8449,
Nokia,220,,8 MB,,4,2999,
Nokia,2.2,Black,2 GB,16 GB,4,8599,
Nokia,6.1,Gold,3 GB,32 GB,4.2,17979,
Nokia,5,Copper,3 GB,16 GB,4.1,15299,
Nokia,Lumia 920 ,Black,1 GB,32 GB,4.3,40699,
Nokia,3.1 Plus ,Charcoal,3 GB,32 GB,4.2,7088,12799
Nokia,3.1 Plus ,Baltic,3 GB,32 GB,4.2,10440,
Nokia,Asha 503 ,White,128 MB,Expandable Upto 32 GB,3.8,7399,
Nokia,110,,16 MB,10 MB,3.6,1599,
Nokia,225,,8 MB,Expandable Upto 32 GB,4,3499,
Nokia,2.2,Black,3 GB,32 GB,4,9599,
Nokia,6.1,Iron,3 GB,32 GB,4.2,17979,
Nokia,106,,4 MB,4 MB,4.2,1560,
Nokia,2.2,Steel,3 GB,32 GB,4,9599,
Nokia,8110,Yellow,512 MB,4 GB,3.7,3400,8400
Nokia,C01 Plus ,Blue,2 GB,16 GB,0,6499,
Nokia,3.2,Steel,3 GB,32 GB,4.1,12399,
Nokia,2,Pewter / White,1 GB,8 GB,3.8,6295,
Nokia,5.1 Plus ,White,3 GB,32 GB,4.3,13199,
Nokia,6.1,Copper,4 GB,32 GB,4,12999,19999
Nokia,6.1,White,4 GB,32 GB,4,17000,
Nokia,3,Tempered Blue,2 GB,16 GB,3.9,10899,
Nokia,3,Matte Black,2 GB,16 GB,3.9,5290,
Nokia,3.1 Plus ,White,3 GB,32 GB,4.2,7399,
Nokia,8 Sirocco ,Black,6 GB,128 GB,4.3,29990,
Nokia,5,Tempered Blue,3 GB,16 GB,4.1,16199,
Nokia,RM-1172 / Nokia 230 DS,,16 MB,256 MB,4,4196,
Nokia,6,Silver,3 GB,32 GB,3.9,7999,
Nokia,6.1,Gold,4 GB,32 GB,4,9500,
Nokia,5.3,SAND,6 GB,64 GB,3.7,12999,
Nokia,5.3,CYAN,6 GB,64 GB,3.7,12999,
Nokia,Lumia 625 ,White,512 MB,8 GB,4.1,17599,
Nokia,3.1,Blue/Copper,3 GB,32 GB,4,6990,
Nokia,3.1,White,3 GB,32 GB,4,7490,13824
Nokia,6.1 Plus ,Blue,6 GB,64 GB,4.1,11990,16999
Nokia,Asha 311 ,Dark Grey,128 MB,140 MB,4,5999,6879
Nokia,8.1,Blue,4 GB,64 GB,4.3,28831,
Nokia,7.2,Charcoal,4 GB,64 GB,4.1,19999,
Nokia,7.2,Charcoal,6 GB,64 GB,4.1,20999,
Nokia,C01 Plus ,Blue,2 GB,16 GB,0,6499,
Nokia,7.2,Cyan Green,6 GB,64 GB,4.1,20999,
Nokia,7.2,Ice,6 GB,64 GB,4.1,20999,
Nokia,7.2,Ice,4 GB,64 GB,4.1,19999,
Nokia,7.2,Cyan Green,4 GB,64 GB,4.1,19999,
Nokia,8110,Black,512 MB,4 GB,3.7,3000,8400
Nokia,5,Silver,3 GB,16 GB,4.1,7139,
Nokia,5.1,Gold,3 GB,32 GB,4,7890,15999
Nokia,5.3,CHARCOAL,4 GB,64 GB,3.5,10999,
Nokia,7.1,Blue,4 GB,64 GB,4.1,11199,
Nokia,5,Silver,2 GB,16 GB,4,6741,
Nokia,5,Tempered Blue,2 GB,16 GB,4,6400,
Nokia,5,Copper,2 GB,16 GB,4,6999,14190
Nokia,3.2,Steel,2 GB,16 GB,3.8,10199,
Nokia,8.1,Blue,6 GB,128 GB,4.3,22999,35999
Nokia,8110 4G,,512 MB,4 GB,3.7,6699,
Nokia,X2 Dual SIM ,Bright Green,1 GB,4 GB,4.2,9999,
Nokia,6.1 Plus ,White,4 GB,64 GB,4.3,18599,
Nokia,106,,,,3.9,1519,
Nokia,2.2,Steel,2 GB,16 GB,4,8599,
Nokia,5.3,CYAN,4 GB,64 GB,3.5,11989,
Nokia,5.1 Plus ,Black,3 GB,32 GB,4.3,13199,
Nokia,5.1 Plus ,Black,4 GB,64 GB,4.1,9990,15999
Nokia,Lumia 510 ,Black,256 MB,4 GB,4,10999,
Nokia,C01 Plus ,Blue,2 GB,16 GB,0,6499,
Nokia,7 Plus ,White & Copper,4 GB,64 GB,4.3,15999,
Nokia,6,Matte Black,4 GB,64 GB,3.9,19499,
Nokia,6.1 Plus ,Black,6 GB,64 GB,4.1,11490,17999
Nokia,5.3,CHARCOAL,6 GB,64 GB,3.7,12999,
Nokia,Asha 206,,32 MB,64 MB,3.8,4300,
Nokia,222,,16 MB,Expandable Upto 32 GB,4.1,2860,
Nokia,5.1 Plus ,Blue,4 GB,64 GB,4.1,9975,15999
Nokia,6.2,Ice,4 GB,64 GB,4.2,13790,
Nokia,4.2,Pink Sand,3 GB,32 GB,4,13699,
Nokia,7.1,Steel,4 GB,64 GB,4.1,12998,
Nokia,8,Steel,4 GB,64 GB,4,36999,
Nokia,8,Polished Copper,4 GB,64 GB,4,39000,
Nokia,3,Copper White,2 GB,16 GB,3.9,5499,10299
Nokia,5.1,Black,3 GB,32 GB,4,7899,
Nokia,225,,,Expandable Upto 32 GB,3.6,3499,
Nokia,225,,,Expandable Upto 32 GB,3.6,3499,
Nokia,6.1 Plus ,Blue,4 GB,64 GB,4.3,18599,
Nokia,Asha 502 ,Yellow,64 MB,Expandable Upto 32 GB,3.6,3799,
Nokia,5,Matte Black,2 GB,16 GB,4,6999,
Nokia,5.1 Plus ,Black,6 GB,64 GB,3.7,14999,
Nokia,6.1,White,4 GB,64 GB,4,12499,16990
Nokia,8,Tempered Blue,4 GB,64 GB,4,36999,
Nokia,8,Polished Blue,4 GB,64 GB,4,36999,
Nokia,C01 Plus ,Blue,2 GB,16 GB,0,6499,
Nokia,3.1 Plus ,Blue,3 GB,32 GB,4.2,8299,
Nokia,6.2,Black,4 GB,64 GB,4.2,12849,18999
Nokia,Asha 206,,32 MB,64 MB,3.8,2790,
Nokia,5.3,SAND,4 GB,64 GB,3.5,10999,
Nokia,Asha 502 ,Bright Red,64 MB,Expandable Upto 32 GB,3.7,3499,
Nokia,8.1,Iron,6 GB,128 GB,4.3,21999,31999
Nokia,XPlus ,Bright Green,768 MB,4 GB,3.8,7990,
Nokia,8,Polished Blue,4 GB,64 GB,4,29490,
Nokia,6310,,8 MB,16 MB,0,4189,
Nokia,6310,,8 MB,16 MB,0,4189,
Nokia,6310,,8 MB,16 MB,0,4189,
Nokia,6310,,8 MB,16 MB,0,4189,
Nokia,6,Tempered Blue,3 GB,32 GB,3.9,13990,
Nokia,5.1 Plus ,Blue,6 GB,64 GB,3.7,9900,15990
Nokia,515,,64 MB,256 MB,3,8999,
Nokia,7 Plus ,Black & Copper,4 GB,64 GB,4.3,12000,26028
Apple,iPhone SE ,White,2 GB,64 GB,4.5,32999,39900
Apple,iPhone SE ,Black,2 GB,64 GB,4.5,32999,39900
Apple,iPhone SE ,Red,2 GB,64 GB,4.5,32999,39900
Apple,iPhone XR ,Red,3 GB,64 GB,4.6,42999,47900
Apple,iPhone 12 Mini ,Green,4GB,128 GB,4.5,61999,64900
Apple,iPhone XR ,Blue,3 GB,128 GB,4.6,47999,52900
Apple,iPhone 12 Mini ,Blue,4GB,128 GB,4.5,61999,64900
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,256 GB,0,129900,
Apple,iPhone XR ,White,3 GB,128 GB,4.6,47999,52900
Apple,iPhone SE ,Red,2 GB,128 GB,4.5,44900,
Apple,iPhone SE ,White,2 GB,128 GB,4.5,44900,
Apple,iPhone 11 ,Yellow,4GB,64 GB,4.6,49900,
Apple,iPhone 12 ,Blue,4GB,128 GB,4.6,68999,70900
Apple,iPhone SE ,Black,2 GB,128 GB,4.5,44900,
Apple,iPhone 12 ,White,4GB,256 GB,4.6,78999,80900
Apple,iPhone 12 ,Red,4GB,128 GB,4.6,68999,70900
Apple,iPhone 12 ,White,4GB,64 GB,4.6,63999,65900
Apple,iPhone 12 Mini ,White,4GB,64 GB,4.5,56999,59900
Apple,iPhone 12 Mini ,Purple,4GB,128 GB,4.5,61999,64900
Apple,iPhone 12 ,Black,4GB,256 GB,4.6,78999,80900
Apple,iPhone XR ,Red,3 GB,128 GB,4.6,47999,52900
Apple,iPhone 12 ,Green,4GB,128 GB,4.6,68999,70900
Apple,iPhone 12 Mini ,Black,4GB,128 GB,4.5,61999,64900
Apple,iPhone 12 Mini ,Red,4GB,64 GB,4.5,56999,59900
Apple,iPhone 12 Mini ,Black,4GB,64 GB,4.5,56999,59900
Apple,iPhone 13 ,Pink,4GB,256 GB,0,89900,
Apple,iPhone XR ,Yellow,3 GB,128 GB,4.6,47999,52900
Apple,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900,
Apple,iPhone 12 Mini ,Red,4GB,128 GB,4.5,61999,64900
Apple,iPhone 12 Mini ,Green,4GB,64 GB,4.5,56999,59900
Apple,iPhone 11 ,Red,4GB,128 GB,4.6,54900,
Apple,iPhone SE ,Red,2 GB,256 GB,4.5,54900,
Apple,iPhone 12 Mini ,Purple,4GB,64 GB,4.5,56999,59900
Apple,iPhone XR ,Yellow,3 GB,128 GB,4.6,47999,52900
Apple,iPhone 13 Mini ,Starlight,4 GB,256 GB,0,79900,
Apple,iPhone 11 ,White,4GB,64 GB,4.6,49900,
Apple,iPhone 11 ,Green,4GB,64 GB,4.6,49900,
Apple,iPhone 12 ,Black,4GB,128 GB,4.6,68999,70900
Apple,iPhone 11 ,Purple,4GB,64 GB,4.6,49900,
Apple,iPhone 12 ,Blue,4GB,64 GB,4.6,63999,65900
Apple,iPhone 12 ,White,4GB,128 GB,4.6,68999,70900
Apple,iPhone 12 Mini ,Blue,4GB,256 GB,4.5,71999,84900
Apple,iPhone XR ,Red,3 GB,64 GB,4.6,42999,47900
Apple,iPhone XR ,Black,3 GB,64 GB,4.6,42999,47900
Apple,iPhone 13 ,Red,4GB,256 GB,0,89900,
Apple,iPhone 12 Pro Max ,Silver,,512 GB,4.6,149900,
Apple,iPhone XR ,Black,3 GB,128 GB,4.6,47999,52900
Apple,iPhone XR ,White,3 GB,64 GB,4.6,42999,47900
Apple,iPhone 12 ,Blue,4GB,256 GB,4.6,78999,80900
Apple,iPhone 12 ,Red,4GB,64 GB,4.6,63999,65900
Apple,iPhone 12 Mini ,Red,4GB,256 GB,4.5,71999,74900
Apple,iPhone 11 ,White,4GB,128 GB,4.6,54900,
Apple,iPhone 12 Mini ,Blue,4GB,64 GB,4.5,56999,59900
Apple,iPhone 13 Mini ,Midnight,4 GB,128 GB,0,69900,
Apple,iPhone 12 ,Green,4GB,64 GB,4.6,63999,65900
Apple,iPhone SE ,White,2 GB,256 GB,4.5,54900,
Apple,iPhone 12 Mini ,White,4GB,128 GB,4.5,61999,64900
Apple,iPhone 12 ,Green,4GB,256 GB,4.6,78999,80900
Apple,iPhone XR ,Coral,3 GB,128 GB,4.6,47999,52900
Apple,iPhone 12 Pro ,Pacific Blue,6GB,256 GB,4.6,119900,
Apple,iPhone 12 Mini ,White,4GB,256 GB,4.5,71999,74900
Apple,iPhone 12 ,Black,4GB,64 GB,4.6,63999,65900
Apple,iPhone 12 Mini ,Purple,4GB,256 GB,4.5,71999,74900
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,64 GB,4.7,117100,
Apple,iPhone 13 ,Blue,4GB,512 GB,0,109900,
Apple,iPhone XR ,Black,3 GB,64 GB,4.6,42999,47900
Apple,iPhone 12 Pro ,Gold,6GB,128 GB,4.6,109900,
Apple,iPhone 12 Pro ,Gold,6GB,512 GB,4.6,139900,
Apple,iPhone 12 Mini ,Green,4GB,256 GB,4.5,71999,74900
Apple,iPhone 13 Mini ,Pink,4 GB,256 GB,0,79900,
Apple,iPhone XR ,Blue,3 GB,64 GB,4.6,42999,47900
Apple,iPhone 13 ,Red,4GB,128 GB,0,79900,
Apple,iPhone 11 Pro Max ,Gold,4GB,64 GB,4.7,117100,
Apple,iPhone 12 Mini ,Black,4GB,256 GB,4.5,71999,74900
Apple,iPhone SE ,White,2 GB,256 GB,4.5,54900,
Apple,iPhone 12 Pro ,Silver,6GB,128 GB,4.6,109900,
Apple,iPhone 12 Pro ,Graphite,6GB,128 GB,4.6,109900,
Apple,iPhone 13 ,Midnight,4GB,512 GB,0,109900,
Apple,iPhone 13 ,Starlight,4GB,512 GB,0,109900,
Apple,iPhone 8 Plus ,Red,3 GB,256 GB,4.6,59900,
Apple,iPhone 12 Pro ,Gold,6GB,256 GB,4.6,119900,
Apple,iPhone 12 Pro ,Silver,6GB,512 GB,4.6,139900,
Apple,iPhone 11 ,Green,4GB,128 GB,4.6,54900,
Apple,iPhone 11 Pro Max ,Space Grey,4GB,64 GB,4.7,117100,
Apple,iPhone 13 ,Red,4GB,512 GB,0,109900,
